jobUrl,Job id,applyUrl,postedTime,applyType,viewsCount,applicationsCount
https://www.linkedin.com/jobs/view/data-engineer-at-m-science-4136952529?trk=public_jobs_topcard-title,4136952529,https://www.linkedin.com/jobs/view/data-engineer-at-m-science-4136952529?trk=public_jobs_topcard-title,2 weeks ago,EASY_APPLY,810,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-verition-fund-management-llc-4083292134?trk=public_jobs_topcard-title,4083292134,https://grnh.se/e79cdb6c7us?gh_src=f16e0ebe4us&gh_src=1f90d4ae3us&gh_src=61bee8d12us&gh_src=6d383ce23us&gh_src=ec0eddf03us&gh_src=2dc205461&utm_source=LinkedIn&src=93c4f47a1us&gh_src=de9c92c2teu&gh_src=85642ca12us&mode=job&gh_src=5ylsd31&gh_src=7cc214831us&gh_src=1ev8671&gh_src=3def3d492us&gh_src=5ac1e5d54us&gh_src=9bba01a71us&source=LinkedIn&gh_src=d0d015e96us&gh_src=f242f2062us&gh_src=d39591f15us&gh_src=b13de4e21&iis=Job%2BBoard&iisn=LinkedIn&gh_src=769307a46us,3 months ago,EXTERNAL,639,71 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-pepsico-3998838429?trk=public_jobs_topcard-title,3998838429,https://www.pepsicojobs.com/jobs/316114?lang=en-us&iisn=linkedin,2 weeks ago,EXTERNAL,833,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-amazon-4092606962?trk=public_jobs_topcard-title,4092606962,https://www.amazon.jobs/jobs/2847695/data-engineer?cmpid=SPLICX0248M&utm_source=linkedin.com&utm_campaign=cxro&utm_medium=social_media&utm_content=job_posting&ss=paid,6 days ago,EXTERNAL,830,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-distributor-wire-cable-4151876036?trk=public_jobs_topcard-title,4151876036,https://www.linkedin.com/jobs/view/data-engineer-at-distributor-wire-cable-4151876036?trk=public_jobs_topcard-title,20 hours ago,EASY_APPLY,610,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-i-at-jackson-4129675524?trk=public_jobs_topcard-title,4129675524,https://jackson.wd1.myworkdayjobs.com/Jackson_Careers/job/Nashville-TN/Data-Engineer-I_REQ-03149?src=JB-10088,3 weeks ago,EXTERNAL,626,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-iii-at-walmart-4089861426?trk=public_jobs_topcard-title,4089861426,https://click.appcast.io/track/la58di5-org?cs=4c&jg=1yfx&bid=lUf2CslKyPxm6i440ZgUYA==,5 days ago,EXTERNAL,961,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-ii-r-239977-at-mastercard-4143538863?trk=public_jobs_topcard-title,4143538863,https://careers.mastercard.com/us/en/job/MASRUSR239977EXTERNALENUS/Data-Engineer-II?utm_source=linkedin&utm_medium=phenom-feeds&source=LINKEDIN,1 week ago,EXTERNAL,744,147 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-guac-4125056035?trk=public_jobs_topcard-title,4125056035,https://www.linkedin.com/jobs/view/data-engineer-at-guac-4125056035?trk=public_jobs_topcard-title,1 month ago,EASY_APPLY,595,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-e-commerce-at-tiktok-4107748614?trk=public_jobs_topcard-title,4107748614,https://lifeattiktok.com/search/7117084434700110094?spread=5MWH5CQ,5 days ago,EXTERNAL,861,Over 200 applicants
https://www.linkedin.com/jobs/view/junior-data-engineer-at-national-audubon-society-4143045123?trk=public_jobs_topcard-title,4143045123,https://audubon.wd5.myworkdayjobs.com/Audubon/job/New-York-NY/Junior-Data-Engineer_JR624?source=LinkedIn,1 week ago,EXTERNAL,969,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-forian-inc-4142279985?trk=public_jobs_topcard-title,4142279985,https://www.linkedin.com/jobs/view/data-engineer-at-forian-inc-4142279985?trk=public_jobs_topcard-title,1 week ago,EASY_APPLY,534,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-product-analytics-at-meta-4120825482?trk=public_jobs_topcard-title,4120825482,https://jsv3.recruitics.com/redirect?rx_cid=3239&rx_jobId=a1KDp00000E2JuPMAV_1009&rx_url=https%3A%2F%2Fwww.metacareers.com%2Fjobs%2F438521235471941%2F%3Frx_campaign%3DLinkedin1%26rx_ch%3Dconnector%26rx_group%3D126320%26rx_job%3Da1KDp00000E2JuPMAV_1009%26rx_medium%3Dpost%26rx_r%3Dnone%26rx_source%3DLinkedin%26rx_ts%3D20250214T001201Z%26rx_vp%3Dslots%26utm_campaign%3DJob%252Bboard%26utm_medium%3Djobs%26utm_source%3DLIpaid,1 month ago,EXTERNAL,508,26 applicants
https://www.linkedin.com/jobs/view/data-engineer-healthcare-data-at-techmasters-4132964570?trk=public_jobs_topcard-title,4132964570,https://www.pangaeadata.ai/vacancy/data-engineers/,3 weeks ago,EXTERNAL,762,157 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-gains-4145412381?trk=public_jobs_topcard-title,4145412381,https://www.linkedin.com/jobs/view/data-engineer-at-gains-4145412381?trk=public_jobs_topcard-title,1 week ago,EASY_APPLY,781,143 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-microsoft-4149980852?trk=public_jobs_topcard-title,4149980852,https://careers.microsoft.com/us/en/job/1807047/Data-Engineer?jobsource=linkedin&utm_source=Job%20Board&utm_campaign=linkedin-feed,2 days ago,EXTERNAL,641,Over 200 applicants
https://www.linkedin.com/jobs/view/data-analytics-engineer-co-op-at-bose-corporation-4152194959?trk=public_jobs_topcard-title,4152194959,https://boseallaboutme.wd1.myworkdayjobs.com/Bose_Careers/job/US-MA\u002d\u002d-Framingham/Data-Analytics-Engineer-Co-op_R28064?companyApplyUrl=%26Source%3DLinkedIn,10 hours ago,EXTERNAL,525,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-whatnot-4141579029?trk=public_jobs_topcard-title,4141579029,https://job-boards.greenhouse.io/whatnot/jobs/5424890004?+gh_src=d18daf814us,1 week ago,EXTERNAL,752,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-apexon-4131606335?trk=public_jobs_topcard-title,4131606335,https://www.linkedin.com/jobs/view/data-engineer-at-apexon-4131606335?trk=public_jobs_topcard-title,3 weeks ago,EASY_APPLY,873,Over 200 applicants
https://www.linkedin.com/jobs/view/junior-data-engineer-remote-at-synergisticit-4045410894?trk=public_jobs_topcard-title,4045410894,https://www1.jobdiva.com/portal/?a=ygjdnwl6apzmff6t82vdutfvbydrtq07d9es5jck4la1ce7huuaom4zlm4i0c94q&SearchString=&StatesString=&source=linkedin.com&id=27851388&compid=-1#/jobs/28152419,5 months ago,EXTERNAL,834,Be among the first 25 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-pilytix-4146427912?trk=public_jobs_topcard-title,4146427912,https://www.linkedin.com/jobs/view/data-engineer-at-pilytix-4146427912?trk=public_jobs_topcard-title,6 days ago,EASY_APPLY,838,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-accroid-inc-4150472828?trk=public_jobs_topcard-title,4150472828,https://www.linkedin.com/jobs/view/data-engineer-at-accroid-inc-4150472828?trk=public_jobs_topcard-title,1 day ago,EASY_APPLY,747,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-premier-group-4136864033?trk=public_jobs_topcard-title,4136864033,https://www.linkedin.com/jobs/view/data-engineer-at-premier-group-4136864033?trk=public_jobs_topcard-title,2 weeks ago,EASY_APPLY,919,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-imprint-4130662149?trk=public_jobs_topcard-title,4130662149,https://jobs.ashbyhq.com/imprint/0dad33aa-fcab-40be-8c4f-b31aea8c6ba2/application?utm_source=2DzDkvddVO,3 weeks ago,EXTERNAL,635,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-amazon-4066233818?trk=public_jobs_topcard-title,4066233818,https://www.amazon.jobs/jobs/2820515/-data-engineer?cmpid=SPLICX0248M&utm_source=linkedin.com&utm_campaign=cxro&utm_medium=social_media&utm_content=job_posting&ss=paid,1 month ago,EXTERNAL,987,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-iii-at-walmart-4056191928?trk=public_jobs_topcard-title,4056191928,https://click.appcast.io/track/kxbh9nb-org?cs=4c&jg=1yfx&bid=lUf2CslKyPxm6i440ZgUYA==,5 days ago,EXTERNAL,771,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-entry-remote-at-synergisticit-4147567410?trk=public_jobs_topcard-title,4147567410,https://www1.jobdiva.com/portal/?a=ygjdnwl6apzmff6t82vdutfvbydrtq07d9es5jck4la1ce7huuaom4zlm4i0c94q&SearchString=&StatesString=&source=linkedin.com&id=27851388&compid=-1#/jobs/29529099,1 week ago,EXTERNAL,525,33 applicants
https://www.linkedin.com/jobs/view/data-engineer-python-with-data-structure-at-infosys-4149737949?trk=public_jobs_topcard-title,4149737949,https://www.linkedin.com/jobs/view/data-engineer-python-with-data-structure-at-infosys-4149737949?trk=public_jobs_topcard-title,8 hours ago,EASY_APPLY,573,Over 200 applicants
https://www.linkedin.com/jobs/view/software-engineer-co-op-ai-ml-at-bose-professional-4150917785?trk=public_jobs_topcard-title,4150917785,https://www.linkedin.com/jobs/view/software-engineer-co-op-ai-ml-at-bose-professional-4150917785?trk=public_jobs_topcard-title,2 days ago,EASY_APPLY,838,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-university-of-notre-dame-4137483462?trk=public_jobs_topcard-title,4137483462,https://jobs.nd.edu/postings/36968,2 weeks ago,EXTERNAL,837,Over 200 applicants
https://www.linkedin.com/jobs/view/experienced-data-engineer-data-engineering-at-plaid-4077944881?trk=public_jobs_topcard-title,4077944881,https://jobs.lever.co/plaid/022278b3-0943-44b3-a54b-1de421017589/apply?lever-origin=applied&lever-source=LinkedInPaid,2 weeks ago,EXTERNAL,738,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-textnow-4143934304?trk=public_jobs_topcard-title,4143934304,https://www.linkedin.com/jobs/view/data-engineer-at-textnow-4143934304?trk=public_jobs_topcard-title,1 week ago,EASY_APPLY,757,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-crux-4151641938?trk=public_jobs_topcard-title,4151641938,https://www.adzuna.com/details/5010297630?v=2717B3D38D8433BEB31BB1B569CAFB750AD56901&frd=815ba337e92e60cd7921e5d4c62b9f8e&r=18801844&ccd=a74681a106f45188d6dced2be7d5c503&utm_source=linkedin7&utm_medium=organic&chnlid=1931&title=Data%20Engineer&a=e,8 hours ago,EXTERNAL,922,119 applicants
https://www.linkedin.com/jobs/view/junior-entry-data-engineer-remote-at-synergisticit-4045414243?trk=public_jobs_topcard-title,4045414243,https://www1.jobdiva.com/portal/?a=ygjdnwl6apzmff6t82vdutfvbydrtq07d9es5jck4la1ce7huuaom4zlm4i0c94q&SearchString=&StatesString=&source=linkedin.com&id=27851388&compid=-1#/jobs/28340651,5 months ago,EXTERNAL,829,30 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-amazon-4066237448?trk=public_jobs_topcard-title,4066237448,https://www.amazon.jobs/jobs/2820515/-data-engineer?cmpid=SPLICX0248M&utm_source=linkedin.com&utm_campaign=cxro&utm_medium=social_media&utm_content=job_posting&ss=paid,3 weeks ago,EXTERNAL,789,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-entry-level-at-synergisticit-4117095907?trk=public_jobs_topcard-title,4117095907,https://www1.jobdiva.com/portal/?a=ygjdnwl6apzmff6t82vdutfvbydrtq07d9es5jck4la1ce7huuaom4zlm4i0c94q&SearchString=&StatesString=&source=linkedin.com&id=27851388&compid=-1#/jobs/29242042,1 month ago,EXTERNAL,629,76 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-amazon-4066232907?trk=public_jobs_topcard-title,4066232907,https://www.amazon.jobs/jobs/2820515/-data-engineer?cmpid=SPLICX0248M&utm_source=linkedin.com&utm_campaign=cxro&utm_medium=social_media&utm_content=job_posting&ss=paid,1 month ago,EXTERNAL,778,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-data-platform-at-tiktok-4134210028?trk=public_jobs_topcard-title,4134210028,https://www.linkedin.com/jobs/view/data-engineer-data-platform-at-tiktok-4134210028?trk=public_jobs_topcard-title,2 weeks ago,EASY_APPLY,818,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-q2-4117848871?trk=public_jobs_topcard-title,4117848871,https://q2ebanking.wd5.myworkdayjobs.com/Q2/job/Austin-TX/Data-Engineer_REQ-10872-1?source=LinkedIn,1 month ago,EXTERNAL,858,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-ii-at-patientiq-4098430188?trk=public_jobs_topcard-title,4098430188,https://www.linkedin.com/jobs/view/data-engineer-ii-at-patientiq-4098430188?trk=public_jobs_topcard-title,2 months ago,EASY_APPLY,691,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-padsplit-4145181032?trk=public_jobs_topcard-title,4145181032,https://www.linkedin.com/jobs/view/data-engineer-at-padsplit-4145181032?trk=public_jobs_topcard-title,1 week ago,EASY_APPLY,901,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-mmg-insurance-4151647211?trk=public_jobs_topcard-title,4151647211,https://www.adzuna.com/details/4809913934?v=AF159430674A10AEE73185A8E9AD8ED98B46754B&frd=72b67882925c86c892c50db2c5a4c2df&r=18801844&ccd=c04e81f76e678cbdc4378010a2e2d450&utm_source=linkedin7&utm_medium=organic&chnlid=1931&title=Data%20Engineer&a=e,8 hours ago,EXTERNAL,995,107 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-viecure-4139248930?trk=public_jobs_topcard-title,4139248930,https://www.linkedin.com/jobs/view/data-engineer-at-viecure-4139248930?trk=public_jobs_topcard-title,2 weeks ago,EASY_APPLY,505,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-meta-4120825524?trk=public_jobs_topcard-title,4120825524,https://jsv3.recruitics.com/redirect?rx_cid=3239&rx_jobId=a1K2K00000909HgUAI_1001&rx_url=https%3A%2F%2Fwww.metacareers.com%2Fjobs%2F417725504174666%2F%3Frx_campaign%3DLinkedin1%26rx_ch%3Dconnector%26rx_group%3D126320%26rx_job%3Da1K2K00000909HgUAI_1001%26rx_medium%3Dpost%26rx_r%3Dnone%26rx_source%3DLinkedin%26rx_ts%3D20250214T001201Z%26rx_vp%3Dslots%26utm_campaign%3DJob%252Bboard%26utm_medium%3Djobs%26utm_source%3DLIpaid,1 month ago,EXTERNAL,517,40 applicants
https://www.linkedin.com/jobs/view/junior-data-engineer-at-synergisticit-4108550319?trk=public_jobs_topcard-title,4108550319,https://www1.jobdiva.com/portal/?a=ygjdnwl6apzmff6t82vdutfvbydrtq07d9es5jck4la1ce7huuaom4zlm4i0c94q&SearchString=&StatesString=&source=linkedin.com&id=29163015&compid=-1,1 month ago,EXTERNAL,527,85 applicants
https://www.linkedin.com/jobs/view/junior-data-engineer-at-synergisticit-4108503387?trk=public_jobs_topcard-title,4108503387,https://www1.jobdiva.com/portal/?a=ygjdnwl6apzmff6t82vdutfvbydrtq07d9es5jck4la1ce7huuaom4zlm4i0c94q&SearchString=&StatesString=&source=linkedin.com&id=29162868&compid=-1,1 month ago,EXTERNAL,798,192 applicants
https://www.linkedin.com/jobs/view/junior-data-engineer-at-synergisticit-4052423502?trk=public_jobs_topcard-title,4052423502,https://www1.jobdiva.com/portal/?a=ygjdnwl6apzmff6t82vdutfvbydrtq07d9es5jck4la1ce7huuaom4zlm4i0c94q&SearchString=&StatesString=&source=linkedin.com&id=27851388&compid=-1#/jobs/28625984,4 months ago,EXTERNAL,555,Be among the first 25 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-georgia-pacific-4139526575?trk=public_jobs_topcard-title,4139526575,https://koch.avature.net/en_US/careers/JobDetail/ATLANTA-GA-Georgia-United-States-Data-Engineer/161057,2 weeks ago,EXTERNAL,753,Be among the first 25 applicants
https://www.linkedin.com/jobs/view/big-data-engineer-at-uber-agency-4151640169?trk=public_jobs_topcard-title,4151640169,https://www.adzuna.com/details/4817002155?v=A9DCD180750593DF61E2BEC8D46D05265DF3DC7A&r=18801844&ccd=ad8ed29e0f2241ddb8c1c9790076b747&frd=0255eab9fe7e17a6c5e56e5d807662d3&utm_source=linkedin7&utm_medium=organic&chnlid=1931&title=Big%20Data%20Engineer&a=e,8 hours ago,EXTERNAL,975,28 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-stackadapt-4011556532?trk=public_jobs_topcard-title,4011556532,https://jobs.lever.co/stackadapt/f4fbbb7b-4d54-4dc5-8b84-c2fc9f4ef007/apply?source=LinkedIn,6 days ago,EXTERNAL,677,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-ii-at-astrana-health-4148682774?trk=public_jobs_topcard-title,4148682774,https://careers.astranahealth.com/postings/02915be1-20df-42ed-acb1-d5756549be68/applications/new?utm_medium=job_board&utm_source=linkedIn,3 days ago,EXTERNAL,809,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-f3-dash-at-amazon-4137189322?trk=public_jobs_topcard-title,4137189322,https://www.amazon.jobs/jobs/2872706/data-engineer-f-dash?cmpid=SPLICX0248M&utm_source=linkedin.com&utm_campaign=cxro&utm_medium=social_media&utm_content=job_posting&ss=paid,2 weeks ago,EXTERNAL,724,Over 200 applicants
https://www.linkedin.com/jobs/view/python-sql-data-engineer-at-tata-consultancy-services-4146251839?trk=public_jobs_topcard-title,4146251839,https://ibegin.tcs.com/iBegin/jobs/343706J,1 week ago,EXTERNAL,944,163 applicants
https://www.linkedin.com/jobs/view/data-engineer-amazon-pharmacy-at-amazon-4120910711?trk=public_jobs_topcard-title,4120910711,https://www.amazon.jobs/jobs/2832739/data-engineer\u002d\u002damazon-pharmacy?cmpid=SPLICX0248M&utm_source=linkedin.com&utm_campaign=cxro&utm_medium=social_media&utm_content=job_posting&ss=paid,1 day ago,EXTERNAL,826,155 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-hiebing-4149381337?trk=public_jobs_topcard-title,4149381337,https://www.linkedin.com/jobs/view/data-engineer-at-hiebing-4149381337?trk=public_jobs_topcard-title,2 days ago,EASY_APPLY,773,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-product-analytics-at-meta-4120825493?trk=public_jobs_topcard-title,4120825493,https://jsv3.recruitics.com/redirect?rx_cid=3239&rx_jobId=a1KDp00000E2JuPMAV_1006&rx_url=https%3A%2F%2Fwww.metacareers.com%2Fjobs%2F438521235471941%2F%3Frx_campaign%3DLinkedin1%26rx_ch%3Dconnector%26rx_group%3D126320%26rx_job%3Da1KDp00000E2JuPMAV_1006%26rx_medium%3Dpost%26rx_r%3Dnone%26rx_source%3DLinkedin%26rx_ts%3D20250214T001201Z%26rx_vp%3Dslots%26utm_campaign%3DJob%252Bboard%26utm_medium%3Djobs%26utm_source%3DLIpaid,1 month ago,EXTERNAL,965,Be among the first 25 applicants
https://www.linkedin.com/jobs/view/etl-data-engineer-at-tech-mahindra-4133245417?trk=public_jobs_topcard-title,4133245417,https://www.linkedin.com/jobs/view/etl-data-engineer-at-tech-mahindra-4133245417?trk=public_jobs_topcard-title,3 weeks ago,EASY_APPLY,827,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-product-analytics-at-meta-4120822651?trk=public_jobs_topcard-title,4120822651,https://jsv3.recruitics.com/redirect?rx_cid=3239&rx_jobId=a1KDp00000E2JuPMAV_1002&rx_url=https%3A%2F%2Fwww.metacareers.com%2Fjobs%2F438521235471941%2F%3Frx_campaign%3DLinkedin1%26rx_ch%3Dconnector%26rx_group%3D126320%26rx_job%3Da1KDp00000E2JuPMAV_1002%26rx_medium%3Dpost%26rx_r%3Dnone%26rx_source%3DLinkedin%26rx_ts%3D20250214T001201Z%26rx_vp%3Dslots%26utm_campaign%3DJob%252Bboard%26utm_medium%3Djobs%26utm_source%3DLIpaid,1 month ago,EXTERNAL,889,Be among the first 25 applicants
https://www.linkedin.com/jobs/view/data-engineer-ii-at-chewy-4148243135?trk=public_jobs_topcard-title,4148243135,https://careers.chewy.com/us/en/job/CHINUS6615009EXTERNALENUS/Data-Engineer-II?utm_source=linkedin&utm_medium=phenom-feeds?gh_src=o8ua3y1,3 days ago,EXTERNAL,540,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-amazon-4066233825?trk=public_jobs_topcard-title,4066233825,https://www.amazon.jobs/jobs/2820515/-data-engineer?cmpid=SPLICX0248M&utm_source=linkedin.com&utm_campaign=cxro&utm_medium=social_media&utm_content=job_posting&ss=paid,2 weeks ago,EXTERNAL,709,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-citadel-securities-4141159029?trk=public_jobs_topcard-title,4141159029,https://www.citadelsecurities.com/careers/details/senior-research-engineer-data/?utm_source=linkedin&utm_medium=social&utm_campaign=jobpost,1 week ago,EXTERNAL,545,Over 200 applicants
